id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772900227,1,34,16,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497332955,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5497332961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5497332965,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5497361817,197,22970,5497332953,30,"45zhftlkjapjpvrjakvygh0id, bwq72t9wmhuvzkkdybq3a1jvt, 7qr0rn01vbv68lwaa39m806sq, bz6b3uw54ljimdh7ch96adotl, 57h3oir0n9l0qgmkhkr98so2d, ca0i658kl9fbf3gsk41068222, esu2vqnkc4fl5bsimwcnnkjfu, ddyjf83w2sx1xsby00usflz9x, 8q67x4nr3ccsvkr3p5xstwvkl, 1b2pb9lykqu8nc7726vlnq1g5, 9u2k71y69b7z2tdt999k5p08a, 3o6qyrudwaezf9kvlsivgqh1x, aami0demfxod55od4ktkhzn55, d3ookmcknbcdlc3kvhqao1ujt, dcpek2xqxjaqe76cfsk0g8yjt, 27av1jg9xtwnlxkhuulj6wh5, b28q0soyohb6jbz7t4qvh66ay, 4txuu306n3k2355exjbzsh016, 38ycrrnrhmg9d6pc1h5bdnv2s, 1gjtz6kvr1pwi82mo5fsppck5",5497332957,59,"1, 4, 28, 7, 15, 24, 77, 10, 9, 8, 19, 5, 6, 11, 17, 18, 23, 25, 39, 90",5497332963,194,45zhftlkjapjpvrjakvygh0id,5497332959,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772900235,1,34,16,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497361873,197,18537,5497333025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5497333017,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5497333021,130,8,5497333015,30,"ekizuw6hg7uyaojwjusby1jbo, dl5tnk2o8rwiacgbsnldojsdm, 9dp54x2ylvg08u109thcf7dux, 5hligrqwpc6qzxiyg4rfeay1h, cs6a7dp9ot01jwplqj2xmxrrp, qlk46xybcoxrvr01pauxibpx, a6ys5uqsrmmeorj6f8ogoxbvu, j8o05z2drw3xbcgcwk7g04wl, 827uzczm286djuyq5m1jykr85, cjlcl3qpjqrsnouucxg7xpuqd, e2j3eitceuxqxf4lj5yjfccno, 57fizz3ad5m2w0qz8v6xeazmd, b3khxum0vaam8qme2imlwhh3p, e7dhnqiwnz4k433yqu7sb13e2, 9d8lhd93zoyekfcypi15zt7je, 2133i1f3tem0bpoxw0naq3sgl, d5adi48nrkr3n0dqoitcdzu95, 8ea7iywugl9n7ntz3uu251ih, cpodiheplpmn42lw8l2fdrjtg, bpjhf7w833sd77s9phx8bpvdg",5497333019,59,"55, 17, 27, 4, 16, 3, 10, 15, 34, 26, 42, 8, 9, 13, 14, 18, 21, 30, 41, 44",5497357415,194,cs6a7dp9ot01jwplqj2xmxrrp,5497333023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772905999,2,32,1,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497366699,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772905995,2,32,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497366685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906023,3,1,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,50.1,50,5497366827,140,16,5497366835,1,,5497366825,56,Back,5497366837,279,S,5497366833,213,3.14,5497366831,212,35.8,5497366829,141,49.9,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906035,4,1,1,0,6,9eqjks8amwm1ycytsoi7xld25,0,20.8,43.1,5497366899,157,,5497366905,141,40,5497366909,213,6.24,5497366911,1,,5497366901,56,Center,5497366907,212,47.7,5497366903,140,66.2,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906047,3,1,1,0,11,8oyl91pb7l6qgk6dryn129td0,0,23.6,67.3,5497366979,212,31.7,5497366981,213,5.42,5497366969,3,,5497366975,140,43.3,5497366973,56,Back,5497366977,141,31.9,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906063,5,1,1,0,14,9eqjks8amwm1ycytsoi7xld25,1,56.5,66.9,5497367065,140,65.7,5497367067,141,83.5,5497367063,56,Left,5497367069,212,14.9,5497367071,213,0.86,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906073,6,1,1,0,17,9eqjks8amwm1ycytsoi7xld25,1,65.6,89.1,5497367117,56,Left,5497367125,213,1.11,5497367119,140,67.8,5497367123,212,5.2,5497367121,141,95.9,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906077,7,1,1,0,18,9eqjks8amwm1ycytsoi7xld25,1,68.7,95.9,5497367145,141,90.6,5497367149,213,3.73,5497367141,56,Left,5497367143,140,63.6,5497367147,212,6.5,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
