id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773405705,1,34,16,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-08T10:28:49.719Z,2025-02-08T11:31:05Z,5500109777,59,"1, 3, 41, 28, 4, 65, 77, 5, 9, 11, 10, 6, 8, 17, 23, 24, 25, 27, 29, 31",5500109783,194,epjm2k6lplvween8gexdifyi2,5500109779,130,8,5500109775,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5500109787,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5500109773,30,"91uv3tace3n1v7v7422lisi5l, 7o888qpdzcc1wnt4qovjdaiok, 2utdfp1sj3pzsr2k9b3khmnoq, 77w23oif80n182nsktwf43949, epjm2k6lplvween8gexdifyi2, 7nl0hn7670l84eqqbp2ecjdux, nhw0pvzxev9opwvkg3cydd78, 1cz2q65pbg4w6698n6dy028rt, df5mqt7nfb84a3lvylfp08y22, cczfio2y0doub738tvqss83qh, 7hztjxpnaipt5h8retrm1kyy, d75znztlcz5g3p5t6jg77s02y, 3ddplpbiqnmaisa6t058w2tm2, 27dzs6us163s1g41tevj9u7f8, 9kwr2hemg72nh3eh2othwb5sk, 2ve8ej5ej6fnbjpzpuzcdd4gl, dwog7lmj6sp8lgs8ls6ou4fmc, 37bxlfo2kj1bowgi4tm4jgcgk, 7i6kz4bfox0j52efjxfa34mj8, 64ks0du9vw4wvzanhoi62l05",5500109781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5500109785,197,22969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773405933,1,34,16,0,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-08T10:29:45.751Z,2025-02-08T10:29:46Z,5500110903,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5500110923,197,9964,5500110915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5500110907,59,"27, 24, 14, 16, 5, 69, 10, 21, 44, 22, 9, 1, 8, 11, 15, 19, 29, 34, 62, 66",5500110925,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5500110919,194,9j7ldugih7jluatsnjb1jcgd1,5500110899,30,"9nutzryit2qkee5y0vbphvi3u, f3gutlzxtzt5bxtrjdgb0inai, 9j7ldugih7jluatsnjb1jcgd1, akimhgnr5qxmokkeq1c3k8p2h, 6fuk4mojob40kspt4k6vntbhm, 5rd9832gct7uy0acodmor8b11, e6r1r5ggsgbdnudnn5muc4mw9, 111rps7bzz2212jh5g8io7xn8, b9o23q2u9ehavlom8bb7op42d, 8mvj2wqfdt16tj8vn162q0fvu, evsrix4aokl5o7dlx9zc41h49, 36coytybrizxbjsnpc0y4ojro, 6vhnh2pt7o4wcxltwru4zwtwq, c882zt0m6vndkww1n342az56, cnea18p2z4830dwkn0kcp9pii, 8biopg2xct41y90c99xuavze, b521uf2wepooe470000o6pvmy, 51kwsfsllwjzbvbuibze1ilg4, 91mwp1kgik3ffr2wdcebd6kgk, 4gjr8cf8v850lhgj32xh1vvh0",5500110911,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419129,2,32,1,0,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-08T11:30:21.591Z,2025-02-08T11:30:21Z,5500180099,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419137,2,32,1,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-08T11:30:21.591Z,2025-02-08T11:30:24Z,5500180139,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419161,3,1,1,0,0,335mseh7gazfrf4eu6w9htw6i,1,50,50,2025-02-08T11:30:22.230Z,2025-02-08T12:21:30Z,5500180283,56,Back,5500180293,279,S,5500180291,213,2.26,5500180287,141,59.9,5500180285,140,44.7,5500180289,212,8.7,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419163,4,50,1,0,4,335mseh7gazfrf4eu6w9htw6i,1,59,66.4,2025-02-08T11:30:26.008Z,2025-02-08T13:29:53Z,5500180391,233,3,5500180301,286,,5500180299,56,Center,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419173,3,7,1,0,4,d65t4cxgbtgc2ztx2n88b8tii,0,41,33.6,2025-02-08T11:30:26.009Z,2025-02-08T11:30:50Z,5500180355,285,,5500180353,56,Back,5500180369,233,4,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419211,5,1,1,0,9,335mseh7gazfrf4eu6w9htw6i,1,60.7,40.3,2025-02-08T11:30:31.373Z,2025-02-08T11:30:34Z,5500180541,212,17.2,5500180543,213,4.43,5500180537,140,56.1,5500180535,56,Right,5500180539,141,16.1,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419229,6,1,1,0,12,335mseh7gazfrf4eu6w9htw6i,1,54.4,15.2,2025-02-08T11:30:34.173Z,2025-02-08T11:30:38Z,5500180639,56,Back,5500180645,212,29.4,5500180647,213,2.44,5500180643,141,43,5500180641,140,33,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419249,7,1,1,0,16,335mseh7gazfrf4eu6w9htw6i,1,30.5,39.8,2025-02-08T11:30:37.997Z,2025-02-08T11:30:42Z,5500180751,141,69.9,5500180749,140,32.7,5500180755,213,1.46,5500180747,56,Back,5500180753,212,20.6,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
