id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774793063,1,34,16,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507519743,130,8,5507519745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5507519751,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5507519737,30,"45zhftlkjapjpvrjakvygh0id, bwq72t9wmhuvzkkdybq3a1jvt, 7qr0rn01vbv68lwaa39m806sq, aami0demfxod55od4ktkhzn55, ca0i658kl9fbf3gsk41068222, 3o6qyrudwaezf9kvlsivgqh1x, esu2vqnkc4fl5bsimwcnnkjfu, bz6b3uw54ljimdh7ch96adotl, 8q67x4nr3ccsvkr3p5xstwvkl, 1b2pb9lykqu8nc7726vlnq1g5, 9u2k71y69b7z2tdt999k5p08a, 9l8vaec7mvzysdpvj7a5ahuga, d3ookmcknbcdlc3kvhqao1ujt, dcpek2xqxjaqe76cfsk0g8yjt, 27av1jg9xtwnlxkhuulj6wh5, b28q0soyohb6jbz7t4qvh66ay, 4txuu306n3k2355exjbzsh016, crds0jtjib3s98hiw7hyotmac, 38ycrrnrhmg9d6pc1h5bdnv2s, 1gjtz6kvr1pwi82mo5fsppck5",5507519747,194,45zhftlkjapjpvrjakvygh0id,5507519741,59,"1, 4, 28, 6, 24, 5, 77, 7, 9, 8, 19, 3, 11, 17, 18, 23, 25, 29, 39, 90",5507519749,197,21977,5507519739,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774793677,1,34,16,0,0,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507523235,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5507523245,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5507523233,30,"eu9kw6jcgneygerxqlfj00r11, 1i4qgopfzsr2xyfs93kjtcvai, 8js8a2yz6jly94vf0ilyg76s4, 3znwt67r5j8mghoi2wm9urris, 11xl1jtpjn674dw6yxfv33pey, 5hi3s09qsxkuv8l5nw8d8qqj9, bwiqj25qbrcc2xhc8faqb44wl, 1csytueiqmph9zm2p58ww333e, 2hsgcgekgsls87pbwwz9a3q39, 2b4zbxnmjo1fd9gntr3zgn4yd, fekzw1l7xz97js7ns7ag2mfo, cqwjl27qlms7fxa3edgkvpr6d, 5ku3ut12bd65rq9qoobyv2jh0, 3hyx5x335jn5udim2a132nt2h, 99p8q4t09iq7scfgt0bkrmlpm, 61omz2augmafukhx5q6zydw8a, ciydd242v6efvzsqd2hxqvwus, 9w7vzklkn51n608f2md2ds3kk, 1uvpqxrzxnjfb790p5t1mjztg, 2n6c8ciuley3hz0fnt6gn4zpx",5507523243,194,2b4zbxnmjo1fd9gntr3zgn4yd,5507523237,59,"1, 12, 27, 4, 74, 33, 10, 6, 20, 24, 29, 7, 14, 16, 23, 31, 35, 77, 78, 99",5507524295,197,21302,5507523239,130,8,5507523241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774806875,2,32,1,0,0,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507602459,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774806877,2,32,1,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507602461,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774806879,3,1,1,0,0,8oyl91pb7l6qgk6dryn129td0,1,50.2,50,5507602473,140,43.3,5507602481,279,S,5507602475,141,52.1,5507602479,213,2.95,5507602471,56,Back,5507602477,212,7.4,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774806887,4,1,1,0,1,8oyl91pb7l6qgk6dryn129td0,1,43.3,52.1,5507602515,141,48.8,5507602517,212,7.4,5507602519,213,5.97,5507602513,140,50,5507602511,56,Center,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774806889,5,1,1,0,2,8oyl91pb7l6qgk6dryn129td0,1,50,48.8,5507602531,212,4.2,5507602529,141,43.4,5507602533,213,4.19,5507602527,140,48,5507602537,156,,5507602525,56,Back,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774806897,6,1,1,0,4,8oyl91pb7l6qgk6dryn129td0,0,48.1,43.4,5507602561,56,Center,5507602569,213,6.15,5507602567,212,47.1,5507602571,1,,5507602559,155,,5507602563,140,92.5,5507602565,141,34,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774806901,3,52,1,0,6,8uacz8yrceknwsreon4rb5i8o,1,10.6,61.5,,,,,,,,,,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774806967,4,1,1,0,16,8uacz8yrceknwsreon4rb5i8o,1,12.4,60,5507602971,56,Back,5507602979,213,4.68,5507602969,123,,5507602977,212,3.3,5507602975,141,55.1,5507602973,140,12.3,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
