id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775881303,1,34,16,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5513645963,194,45zhftlkjapjpvrjakvygh0id,5513645797,130,8,5513645801,197,21977,5513645803,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5513645795,59,"1, 25, 28, 7, 15, 5, 17, 11, 9, 8, 19, 3, 4, 18, 23, 24, 29, 33, 39, 90",5513645791,30,"45zhftlkjapjpvrjakvygh0id, 4txuu306n3k2355exjbzsh016, 7qr0rn01vbv68lwaa39m806sq, bz6b3uw54ljimdh7ch96adotl, 57h3oir0n9l0qgmkhkr98so2d, 3o6qyrudwaezf9kvlsivgqh1x, dcpek2xqxjaqe76cfsk0g8yjt, d3ookmcknbcdlc3kvhqao1ujt, 8q67x4nr3ccsvkr3p5xstwvkl, 1b2pb9lykqu8nc7726vlnq1g5, 9u2k71y69b7z2tdt999k5p08a, 9l8vaec7mvzysdpvj7a5ahuga, bwq72t9wmhuvzkkdybq3a1jvt, 27av1jg9xtwnlxkhuulj6wh5, b28q0soyohb6jbz7t4qvh66ay, ca0i658kl9fbf3gsk41068222, crds0jtjib3s98hiw7hyotmac, 7600m3vnturhvkuav6a3so1lg, 38ycrrnrhmg9d6pc1h5bdnv2s, 1gjtz6kvr1pwi82mo5fsppck5",5513645793,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5513645799,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775881537,1,34,16,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513647139,197,26262,5513647127,30,"91uv3tace3n1v7v7422lisi5l, 7o888qpdzcc1wnt4qovjdaiok, 7hztjxpnaipt5h8retrm1kyy, 2utdfp1sj3pzsr2k9b3khmnoq, 7nl0hn7670l84eqqbp2ecjdux, epjm2k6lplvween8gexdifyi2, nhw0pvzxev9opwvkg3cydd78, 77w23oif80n182nsktwf43949, df5mqt7nfb84a3lvylfp08y22, cczfio2y0doub738tvqss83qh, 3ddplpbiqnmaisa6t058w2tm2, d75znztlcz5g3p5t6jg77s02y, dyqnk2t1a29zre3x9wlforgx6, 27dzs6us163s1g41tevj9u7f8, 9kwr2hemg72nh3eh2othwb5sk, 2ve8ej5ej6fnbjpzpuzcdd4gl, dwog7lmj6sp8lgs8ls6ou4fmc, 37bxlfo2kj1bowgi4tm4jgcgk, 7i6kz4bfox0j52efjxfa34mj8, 64ks0du9vw4wvzanhoi62l05",5513647133,130,10,5513647131,59,"1, 3, 10, 41, 65, 4, 77, 28, 9, 11, 8, 6, 7, 17, 23, 24, 25, 27, 29, 31",5513647135,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5513647137,194,epjm2k6lplvween8gexdifyi2,5513647129,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5513647141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889261,2,32,1,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513690935,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889257,2,32,1,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5513690911,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889269,3,1,1,0,0,8oyl91pb7l6qgk6dryn129td0,1,50.1,50,5513691019,279,S,5513691011,140,32.9,5513691009,56,Back,5513691013,141,59,5513691015,212,19.1,5513691017,213,2.81,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889275,4,1,1,0,5,8oyl91pb7l6qgk6dryn129td0,0,34.8,61.2,5513691049,213,5.86,5513691051,1,,5513691043,140,77.7,5513691041,56,Center,5513691039,155,,5513691045,141,31.5,5513691047,212,49.4,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775896749,300,43,1,0,9,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513736103,56,Back,5513736309,144,44,5513736105,285,0,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889285,3,43,1,0,9,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513691087,285,0,5513736435,144,44,5513691085,56,Back,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889289,4,1,1,0,9,d65t4cxgbtgc2ztx2n88b8tii,0,20.7,78.4,5513691139,212,16.4,5513691131,3,,5513691133,56,Back,5513691135,140,33.6,5513691137,141,64.8,5513691141,213,5.68,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889293,5,1,1,0,11,8oyl91pb7l6qgk6dryn129td0,0,69.8,48.4,5513691159,140,75.9,5513691163,212,12.2,5513691161,141,63.7,5513691165,213,1.02,5513691157,56,Center,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
