id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776275377,1,34,16,0,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T13:13:48.453Z,2025-02-15T13:15:41Z,5515786483,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5515786481,30,"dwb1qzzd5g32lwxam6skmdr6x, cdd3to4e3ac0d61iy3vtp6pzo, 825wa3surm6iii587l4ekx7mx, 95zechkfla1l7dwt8sjhevvca, 3zl5ec82f8zebkxkfdz16e3th, 5hmx68vjqij9ywdv61v2qyrmy, 1cclqc2tw3zav2if1cqij7ofe, doiw2drickz2eacyeudn3szmy, 31v9w4cyk1fxlig452kuc65ed, 4l0se1iapxcmd1jb4851aj6c5, 4sqnd13g7n9e4orv6hcp27fxm, ar6epfwqqob8wx8tra17jxkgl, 1ljdpwqn16dijby5ss9eockfe, 1qthfdkbz92jucy9vpqimltec, 5u8pjzdgzsnrait021jvk3sdm, 7aqvamg9e8tr7fqzh7jobdel0, egeh2m78a06wklvu46mhvlo89, 6oq9kpqxuh76it0pra7t5mcmi, dsbjkhvg2dn6xm7e2wao3i3o4, f4jhjhj5vfp8fp67m7a89di50",5515786485,59,"1, 32, 15, 45, 5, 21, 11, 22, 29, 35, 17, 9, 12, 16, 19, 31, 33, 63, 71, 72",5515786493,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5515786487,130,8,5515786491,194,825wa3surm6iii587l4ekx7mx,5515797191,197,9652,5515786489,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776275595,1,34,16,0,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T13:14:00.526Z,2025-02-15T14:14:44Z,5515787535,30,"1n5jjbvjrc7izwq566p11u49g, 11i7jwqw21v1kzwndjlk7zzdh, arzfyvstbc17d1mioc40tidm2, 23m69s7nd9vnc9u9ra2aspn11, g9tbrt8vtobe5k8p9z88nuju, 6r8f0lomojaqk37bz5ajprze1, 5arf4f4k8om3ux3rryhincxzo, 3an8bc2nxiodsw6rbcgji1ilm, 93o28ydbvwtnx57fivsejpi0a, bmdl4tqssmqzrgn8n5ldwcavo, dy0x2kt0h4e6fahxns2k5t2c4, 8bl29rr9klystwdyvhokwv0us, e26d5q10exurstp1jj47u67mc, ap6n4q8c3c5cj9ilb8bxcy9sk, ccrqgyzzq44gpjva980k10gt0, da3tvbccuhs3ie2u2tweqcxec, 5fbvdc1bd5b3ukg3232sqn1pm, 58kclnrwfszhkvtfexyctsn3d, ezqz8zz3azusaew3tmf7f96mt, bcjkyeu4gtghgy9khmmob9g45",5515787541,130,2,5515803929,197,20568,5515787543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5515787545,194,23m69s7nd9vnc9u9ra2aspn11,5515787537,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5515787539,59,"1, 3, 50, 10, 4, 15, 25, 13, 9, 14, 97, 5, 6, 8, 19, 22, 26, 27, 31, 94",5515787547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315721,2,32,1,0,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T14:00:39.324Z,2025-02-15T14:00:41Z,5516000351,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776315711,2,32,1,0,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T14:00:39.324Z,2025-02-15T14:00:39Z,5516000303,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315765,3,1,1,0,0,5yvw8xpbzap5lhlze04odtgk4,1,50,50,2025-02-15T14:00:39.325Z,2025-02-15T14:00:43Z,5516000555,279,S,5516000551,212,13.4,5516000545,56,Back,5516000553,213,2.53,5516000549,141,61.3,5516000547,140,39.6,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315813,4,1,1,0,7,5yvw8xpbzap5lhlze04odtgk4,1,37.5,68.4,2025-02-15T14:00:46.355Z,2025-02-15T14:00:47Z,5516000825,56,Back,5516000827,140,31.2,5516000829,141,49.8,5516000831,212,14.3,5516000833,213,4.23,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315839,5,1,1,0,8,5yvw8xpbzap5lhlze04odtgk4,1,29.5,50.1,2025-02-15T14:00:47.589Z,2025-02-15T14:00:50Z,5516000931,141,25.3,5516000933,212,17.2,5516000929,140,32.6,5516000937,213,4.9,5516000927,56,Back,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315859,6,1,1,0,11,5yvw8xpbzap5lhlze04odtgk4,0,35,25.7,2025-02-15T14:00:50.823Z,2025-02-15T14:00:52Z,5516001029,1,,5516001019,56,Center,5516001017,155,,5516001027,213,6.21,5516001025,212,39.5,5516001021,140,72.5,5516001023,141,21.7,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315881,3,1,1,0,13,9xb6v8osxty9w0mel2x7dd4ru,0,31.8,79.9,2025-02-15T14:00:52.375Z,2025-02-15T14:00:54Z,5516001155,140,42.4,5516001153,56,Back,5516001151,3,,5516001161,213,5.65,5516001159,212,13.8,5516001157,141,67.9,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776315911,7,1,1,0,16,5yvw8xpbzap5lhlze04odtgk4,1,59,29.1,2025-02-15T14:00:55.464Z,2025-02-15T14:00:57Z,5516001321,56,Right,5516001323,140,58.7,5516001329,213,4.66,5516001319,3,,5516001325,141,19.6,5516001327,212,6.5,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
