id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778337897,1,34,16,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T12:58:35.645Z,2025-02-19T14:22:41Z,5526965023,30,"91uv3tace3n1v7v7422lisi5l, nhw0pvzxev9opwvkg3cydd78, 2utdfp1sj3pzsr2k9b3khmnoq, 77w23oif80n182nsktwf43949, epjm2k6lplvween8gexdifyi2, 7nl0hn7670l84eqqbp2ecjdux, 7i6kz4bfox0j52efjxfa34mj8, 1cz2q65pbg4w6698n6dy028rt, df5mqt7nfb84a3lvylfp08y22, cczfio2y0doub738tvqss83qh, 7hztjxpnaipt5h8retrm1kyy, d75znztlcz5g3p5t6jg77s02y, dyqnk2t1a29zre3x9wlforgx6, 3ddplpbiqnmaisa6t058w2tm2, 27dzs6us163s1g41tevj9u7f8, 9kwr2hemg72nh3eh2othwb5sk, 2ve8ej5ej6fnbjpzpuzcdd4gl, dwog7lmj6sp8lgs8ls6ou4fmc, 37bxlfo2kj1bowgi4tm4jgcgk, 64ks0du9vw4wvzanhoi62l05",5526965027,59,"1, 77, 41, 28, 4, 65, 29, 5, 9, 11, 10, 6, 7, 8, 17, 23, 24, 25, 27, 31",5526965029,130,8,5526965031,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5526965025,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5526965033,194,epjm2k6lplvween8gexdifyi2,5526965037,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5526965035,197,6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778338145,1,34,16,0,0,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T12:59:40.852Z,2025-02-19T12:59:40Z,5526966503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5526966507,130,4,5526966509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5526966515,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5526966505,59,"1, 3, 36, 8, 5, 4, 21, 10, 7, 6, 11, 13, 18, 20, 27, 28, 29, 32, 33, 77",5526966513,197,20562,5526966501,30,"911ma7mry52gxar14xb0wrkkp, 8uo53q5n2lt81faxntpfsj0q2, 46imbd3n5ksawlc59rxd6ymwa, 6n6x88fmmeybwkr6nt8djmac5, easkhb7p76ltpwpqkntmcu6ll, 8jagdiyhimgmuz0ku5mm1266t, 8ivkc4eqlrtucjitvl8fcgu6t, 7t90qi8vml1rdscbbwy0wbuuh, 4caacpozfluk9p6ljrkzzo8o9, 8hst6awgd2m3z7kxj0bjoj4oa, 380ubomb76m0img8g2dfwx7mx, dh1cktmvz3s0ynf3gv6u6hy39, 63q26pto3aa8n25y7d0n9baw9, jewe7em2j8u4bw7xxbucebbp, ds9i23kxqerve1nqc9l2vlsk, 2c5ua7pkk2ty91mbbyghs3w9g, uuh0y713rzg940ai1bjs08ut, 6m3zkoyii9xid73vbjzks5x0q, ewsvhfqhdx59yl2ui9wkxwez9, 4plzgtpytfv010gs2lqantjbo",5526966511,194,4caacpozfluk9p6ljrkzzo8o9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353109,2,32,1,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T14:00:27.870Z,2025-02-19T14:00:28Z,5527052351,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353111,2,32,1,0,0,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T14:00:27.870Z,2025-02-19T14:00:31Z,5527052359,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353115,3,1,1,0,0,1oyc8wvt31xlmocyg7euv40bo,1,49.9,50.1,2025-02-19T14:00:27.871Z,2025-02-19T14:09:55Z,5527052405,212,7.9,5527052407,213,3.89,5527052403,141,42.2,5527052409,279,S,5527052401,140,44.4,5527052399,56,Back,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353121,4,1,1,0,4,1oyc8wvt31xlmocyg7euv40bo,1,44.3,42.1,2025-02-19T14:00:32.288Z,2025-02-19T14:02:11Z,5527052431,141,47.8,5527052427,56,Back,5527052429,140,33.7,5527052433,212,11.8,5527052435,213,2.81,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353125,5,1,1,0,5,1oyc8wvt31xlmocyg7euv40bo,1,33.7,47.8,2025-02-19T14:00:33.453Z,2025-02-19T14:02:13Z,5527052457,140,29.9,5527052459,141,11.1,5527052455,56,Back,5527052463,213,4.55,5527052461,212,25.3,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353127,6,1,1,0,7,1oyc8wvt31xlmocyg7euv40bo,1,29.9,11.1,2025-02-19T14:00:34.973Z,2025-02-19T14:00:36Z,5527052471,141,30,5527052475,213,1.99,5527052469,140,24.4,5527052467,56,Back,5527052473,212,14.1,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353135,7,1,1,0,8,1oyc8wvt31xlmocyg7euv40bo,1,25.2,29.4,2025-02-19T14:00:36.765Z,2025-02-19T14:00:46Z,5527052529,213,1.47,5527052523,140,28,5527052527,212,28.1,5527052525,141,70.5,5527052521,56,Back,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353143,8,1,1,0,18,1oyc8wvt31xlmocyg7euv40bo,1,36,77.2,2025-02-19T14:00:46.205Z,2025-02-19T14:00:48Z,5527052577,213,1.32,5527052573,141,97.5,5527052571,140,39.3,5527052569,56,Back,5527052575,212,14.2,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
