id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781240547,1,34,16,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T13:07:44.623Z,2025-02-26T14:00:55Z,5542828515,59,"1, 3, 41, 8, 4, 65, 77, 5, 9, 23, 7, 6, 10, 11, 17, 22, 25, 29, 31, 43",5542828523,197,26262,5542828521,194,epjm2k6lplvween8gexdifyi2,5542828517,130,8,5542828511,30,"91uv3tace3n1v7v7422lisi5l, 7o888qpdzcc1wnt4qovjdaiok, 2utdfp1sj3pzsr2k9b3khmnoq, 3ddplpbiqnmaisa6t058w2tm2, epjm2k6lplvween8gexdifyi2, 7nl0hn7670l84eqqbp2ecjdux, nhw0pvzxev9opwvkg3cydd78, 1cz2q65pbg4w6698n6dy028rt, df5mqt7nfb84a3lvylfp08y22, 9kwr2hemg72nh3eh2othwb5sk, dyqnk2t1a29zre3x9wlforgx6, d75znztlcz5g3p5t6jg77s02y, 7hztjxpnaipt5h8retrm1kyy, cczfio2y0doub738tvqss83qh, 27dzs6us163s1g41tevj9u7f8, 3o7dpj9z9n58rl1woias5yiac, dwog7lmj6sp8lgs8ls6ou4fmc, 7i6kz4bfox0j52efjxfa34mj8, 64ks0du9vw4wvzanhoi62l05, 12ne2b724el6vizy7e7bmckr8",5542828513,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5542828525,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5542828519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781241307,1,34,16,0,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T13:12:02.087Z,2025-02-26T14:00:57Z,5542832935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5542832927,130,2,5542832923,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5542832921,30,"d18hxamo4wksojpx0f2zjy63u, 369ef7pxl6ckbg088w9zi36ne, 5ygjbmzm0l7t0bgv55bvthlyi, 37a8scojsvio37fatx5zxih91, 6bgcubncyevstsj12znvexbhm, 2hi6y8so55eic1ukr0jy88a1h, dgiqagc8iygqc0a1f3gj03q0a, 5yau328orkeysj2rs0wyms73d, 8bz6754ot1g7gd2k90qfqnuy2, yuw4a34cpasw5e4vqsg6ex1x, 5brj4wwxu99bicq7xhzs6zvmx, eeires5yhj68qhrd20r15s8dm, b9kf9cu52au3odus91nzktc2y, 2sqyhih507ep3hv7iwg2gluc5, a46nb8nifruibgamjyq2tb4ve, 1hqbyv7h0jhjjf1xlwrhdh1w5, 9kgfwdalg9yisv9t7a03zu38, dgkvf99kbk5z3bzkod29egm50, 1ai400ynp7h18m2abw15lbnro, irrbg32cem9i7s93x1u4m39w",5542832929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5542832925,59,"13, 12, 5, 23, 4, 44, 29, 21, 28, 9, 22, 3, 6, 7, 14, 24, 59, 62, 84, 88",5542832931,194,5yau328orkeysj2rs0wyms73d,5542832933,197,13642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781246943,2,32,1,0,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T14:00:12.516Z,2025-02-26T14:00:12Z,5542866317,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781246945,2,32,1,0,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T14:00:12.516Z,2025-02-26T14:00:16Z,5542866319,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246949,3,1,1,0,0,28au628w8n2jhgujuwh3y5d8k,1,49.9,50,2025-02-26T14:00:12.517Z,2025-02-26T14:00:16Z,5542866345,213,3,5542866337,56,Back,5542866339,140,29.8,5542866347,279,S,5542866343,212,21.3,5542866341,141,54.5,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,Dimitrios Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781246955,4,1,1,0,3,28au628w8n2jhgujuwh3y5d8k,0,31.8,49.3,2025-02-26T14:00:16.102Z,2025-02-26T14:00:20Z,5542866395,213,0.17,5542866387,56,Center,5542866389,140,91.8,5542866391,141,64.8,5542866393,212,63.9,5542866385,157,,5542866397,1,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781246959,3,49,1,0,11,d65t4cxgbtgc2ztx2n88b8tii,1,8.3,38.3,2025-02-26T14:00:23.604Z,2025-02-26T14:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781246963,4,1,1,0,11,d65t4cxgbtgc2ztx2n88b8tii,1,8.4,39.2,2025-02-26T14:00:24.340Z,2025-02-26T14:00:27Z,5542866455,140,13.5,5542866459,212,19,5542866453,56,Back,5542866461,213,1.28,5542866457,141,66,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781246965,5,1,1,0,14,d65t4cxgbtgc2ztx2n88b8tii,1,17.6,69.1,2025-02-26T14:00:27.140Z,2025-02-26T14:00:28Z,5542866471,140,31.3,5542866473,141,71.1,5542866469,56,Back,5542866477,213,0.09,5542866475,212,14.4,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246967,6,1,1,0,16,d65t4cxgbtgc2ztx2n88b8tii,1,32.7,75.7,2025-02-26T14:00:28.820Z,2025-02-26T14:00:30Z,5542866485,56,Back,5542866493,213,1.83,5542866491,212,11.2,5542866487,140,30,5542866489,141,91.7,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
