id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782037567,1,34,16,0,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547251391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5547251381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5547560017,194,23m69s7nd9vnc9u9ra2aspn11,5547551317,197,20568,5547251389,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5547251383,59,"2, 27, 50, 8, 94, 15, 25, 22, 14, 10, 19, 3, 4, 6, 13, 21, 26, 31, 32, 97",5547251385,130,8,5547251379,30,"eraojginbnda524w48mv1i4us, 58kclnrwfszhkvtfexyctsn3d, arzfyvstbc17d1mioc40tidm2, ap6n4q8c3c5cj9ilb8bxcy9sk, bcjkyeu4gtghgy9khmmob9g45, 6r8f0lomojaqk37bz5ajprze1, 5arf4f4k8om3ux3rryhincxzo, da3tvbccuhs3ie2u2tweqcxec, bmdl4tqssmqzrgn8n5ldwcavo, 23m69s7nd9vnc9u9ra2aspn11, ccrqgyzzq44gpjva980k10gt0, 11i7jwqw21v1kzwndjlk7zzdh, g9tbrt8vtobe5k8p9z88nuju, e26d5q10exurstp1jj47u67mc, 3an8bc2nxiodsw6rbcgji1ilm, 30vv3ayo58dx1eln576s87p0q, 5fbvdc1bd5b3ukg3232sqn1pm, ezqz8zz3azusaew3tmf7f96mt, 7y02iu0muqn3ye1vuirp0vpck, dy0x2kt0h4e6fahxns2k5t2c4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782041875,1,34,16,0,0,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547274547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5547274537,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5547274541,59,"32, 24, 23, 3, 4, 6, 7, 20, 17, 10, 18, 5, 8, 11, 13, 14, 15, 22, 33, 77",5547274535,30,"5jtd252do025958pgqkigc0d1, 7ci9hj1m4rzmmu0cvyk2iy0ru, a1rjrfrukdqfztu8c9l88wduc, banlw3aybtscei2n206mlzf85, 14w76iqim5kly2adzwc9n6wgl, 9vjotu14gqx0jhgrs12qwkezt, 31g5m4lerjmoykobyt8cckxxx, 7q0oc78bzao7g3iy7zoobmy1, e2kge0d4o0jg6ndxsq0tm0x9m, 3vdeg67iuouaj5rfdrnh14h5h, 3e4twzsgwcxza9739q17gn4h6, iydj3zcyzjgguy8iwmitdp05, 3i9ye7yfz4j9bhbi8gco7mjca, 11een7yuvw4psjhjuakk75clw, 851tv9v6www1lbd2eeehwbrx0, ex1jk22ckbwg721ie0azus2c5, 2z2u1jd91uyccw2pn5qoiti0a, 8vulbgpf7e1nmpnawi5z8vbze, b8l2ubkujj1lhnld7k97qa2qy, 1ilh1vogo8mggj0vhf2oknswk",5547557073,194,3vdeg67iuouaj5rfdrnh14h5h,5547274545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5547552811,197,7288,5547274543,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782094747,2,32,1,0,0,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547555419,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782094743,2,32,1,0,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547555409,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782094773,3,1,1,0,0,5yvw8xpbzap5lhlze04odtgk4,1,50,50,5547555567,141,59.7,5547555565,140,28.7,5547555573,279,S,5547555563,56,Back,5547555571,213,2.85,5547555569,212,23.3,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782094779,4,1,1,0,2,5yvw8xpbzap5lhlze04odtgk4,1,27.8,59,5547555597,212,12.8,5547555595,141,60.3,5547555591,56,Back,5547555593,140,40,5547555599,213,0.07,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782094835,5,1,1,0,3,5yvw8xpbzap5lhlze04odtgk4,1,40,60.3,5547555835,56,Back,5547555837,140,25.3,5547555839,141,60.5,5547555841,212,15.4,5547555843,213,3.13,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782094887,6,1,1,0,7,5yvw8xpbzap5lhlze04odtgk4,1,29.6,60.5,5547556121,213,5.48,5547556119,212,11.8,5547556113,56,Back,5547556115,140,37.4,5547556117,141,48.1,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782094917,7,1,1,0,10,5yvw8xpbzap5lhlze04odtgk4,1,34.9,49.4,5547556253,56,Back,5547556259,212,10,5547556257,141,57,5547556261,213,0.54,5547556255,140,43.1,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782094911,3,83,1,0,11,ajwqetklk0m22x7ifsjax5yi,0,61.1,48.2,5547556367,399,da3tvbccuhs3ie2u2tweqcxec,,,,,,,,,,,,,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
