id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783894111,1,34,16,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T12:57:21.290Z,2025-03-04T12:57:21Z,5557346883,30,"e7dhnqiwnz4k433yqu7sb13e2, 8aa6rgjs6vqeqnt8f5dsu9l2h, 2vxh7pu3vudg8uz0ieozae4us, 2133i1f3tem0bpoxw0naq3sgl, cs6a7dp9ot01jwplqj2xmxrrp, 8ea7iywugl9n7ntz3uu251ih, dl5tnk2o8rwiacgbsnldojsdm, 9d8lhd93zoyekfcypi15zt7je, b3khxum0vaam8qme2imlwhh3p, 827uzczm286djuyq5m1jykr85, 57fizz3ad5m2w0qz8v6xeazmd, qlk46xybcoxrvr01pauxibpx, 5hligrqwpc6qzxiyg4rfeay1h, a6ys5uqsrmmeorj6f8ogoxbvu, d5adi48nrkr3n0dqoitcdzu95, cjlcl3qpjqrsnouucxg7xpuqd, 9dp54x2ylvg08u109thcf7dux, bpjhf7w833sd77s9phx8bpvdg, a58mn7jh7u1f0nb3ukxzsx9g4, ekizuw6hg7uyaojwjusby1jbo",5557346893,194,cs6a7dp9ot01jwplqj2xmxrrp,5557346889,130,8,5557346891,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5557346887,59,"13, 20, 99, 18, 16, 30, 17, 14, 9, 34, 8, 3, 4, 10, 21, 26, 27, 44, 48, 55",5557346885,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5557346895,197,18537,5557346897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783894833,1,34,16,0,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T13:02:52.776Z,2025-03-04T13:02:53Z,5557351229,59,"1, 34, 66, 8, 24, 69, 21, 10, 15, 29, 9, 11, 14, 18, 22, 27, 30, 44, 62, 89",5557351235,194,51kwsfsllwjzbvbuibze1ilg4,5557351237,197,9964,5557351239,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5557351227,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5557351233,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5557351225,30,"36coytybrizxbjsnpc0y4ojro, 51kwsfsllwjzbvbuibze1ilg4, 4gjr8cf8v850lhgj32xh1vvh0, 6vhnh2pt7o4wcxltwru4zwtwq, f3gutlzxtzt5bxtrjdgb0inai, 5rd9832gct7uy0acodmor8b11, 111rps7bzz2212jh5g8io7xn8, e6r1r5ggsgbdnudnn5muc4mw9, cnea18p2z4830dwkn0kcp9pii, b521uf2wepooe470000o6pvmy, evsrix4aokl5o7dlx9zc41h49, c882zt0m6vndkww1n342az56, 9j7ldugih7jluatsnjb1jcgd1, el2g322b4azy0qbi5jtqqpkic, 8mvj2wqfdt16tj8vn162q0fvu, 9nutzryit2qkee5y0vbphvi3u, 323c1wpc2u6ein4txc6cj12j8, b9o23q2u9ehavlom8bb7op42d, 91mwp1kgik3ffr2wdcebd6kgk, c3o7pp0cqispnqebrz2odiqz8",5557351231,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907087,2,32,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T14:00:09.704Z,2025-03-04T14:00:09Z,5557422955,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907091,2,32,1,0,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T14:00:09.704Z,2025-03-04T14:00:11Z,5557422969,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907097,3,1,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,50.1,50.1,2025-03-04T14:00:09.705Z,2025-03-04T14:00:15Z,5557422991,140,18,5557422989,56,Back,5557422993,141,43.7,5557423001,279,S,5557422999,1,,5557422997,213,3.27,5557422995,212,34,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907105,4,1,1,0,5,9eqjks8amwm1ycytsoi7xld25,1,18.3,36.3,2025-03-04T14:00:14.967Z,2025-03-04T14:00:18Z,5557423041,140,39.8,5557423043,141,60.3,5557423039,56,Back,5557423049,1,,5557423047,213,0.63,5557423045,212,27.9,5557423037,157,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783907107,5,61,1,0,8,9eqjks8amwm1ycytsoi7xld25,0,39.9,61.2,2025-03-04T14:00:18.010Z,2025-03-04T14:00:18Z,5557423053,56,Back,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907111,3,43,1,0,10,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T14:00:20.325Z,2025-03-04T14:00:32Z,5557423063,285,0,5557423061,56,Back,5557423227,144,7,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907115,6,43,1,0,12,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T14:00:22.155Z,2025-03-04T14:00:30Z,5557423223,144,49,,,,,,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907121,4,43,1,0,14,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T14:00:24.208Z,2025-03-04T14:00:27Z,5557423151,152,0,5557423147,13,0,5557423153,265,0,5557423155,286,0,5557423181,144,4,5557423149,56,Back,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
