id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785122605,1,34,16,0,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T10:25:19.565Z,2025-03-08T10:25:18Z,5564220479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5564220485,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5564220483,197,7231,5564220473,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",5564220475,59,"24, 81, 22, 61, 85, 88, 82, 10, 59, 14, 38, 27, 53, 83, 84, 86, 87",5564220471,30,"1hqbyv7h0jhjjf1xlwrhdh1w5, 8ysp12eukm89m9hftm4rd979w, 5brj4wwxu99bicq7xhzs6zvmx, djd741lwm8uxrlpzdci5fz4t0, 5v3uwywml338auid2883s5990, irrbg32cem9i7s93x1u4m39w, 7i3zwc7zfo75m8xu49e4faqz8, 9unf86es6w0zou5wb21qudryt, 9kgfwdalg9yisv9t7a03zu38, a46nb8nifruibgamjyq2tb4ve, fc7wtefrnon5x19bscmfssgk, j3peyggpsrd21g6ij677eu0a, ajruyw3i5ya3tka8sg7ue38yc, 1ndrxpthx7nvju4qhpjsttq1g, 1ai400ynp7h18m2abw15lbnro, 4b4wolfbhjw9cd8xiq4gx71uc, a1hpxb3r4l4achi2f306i40lw",5564220481,194,9unf86es6w0zou5wb21qudryt,5564220477,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785122821,1,34,16,0,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T10:27:04.620Z,2025-03-08T10:27:03Z,5564221597,197,21983,5564221591,130,21,5564221585,30,"1ctlomg9lmbz9y86xgonquvsa, 27cg2gd6m8m4cw75j37dquxud, 6ariy9j4fdbyhn54pldheaz56, cmipqs8kvp9fztc1ekgzlwogl, dpg6dskbwuf9die5imz7z1y7e, 4mzaycg26owpa7i0etvntogh6, 6vak9npg73k6di2oagxg8ttgq, xm1pai2cllklkwkgpb7n5mmt, 8dzeq723volchfye1smryolt6, 4mp7evwd4phlu496qsbworjrp, dq03xoo08fyces9h371x0ce1g, f1tuc3g6x0bvykbf3l6kckhnu, e41kyipdxjy3gkni3idz31mac, 989i9o2rat334wwkdlqssejh0, d2ouk806csxbamwjbwlxwi92i, 5g8572gxi73ztuk13kttx9b84, 8e7tqocxsueniln7rzsy2l46i, 1gvtrxfn3vt9ddiextvtjicd0, 6a5862mf08h2qbzkrzkih4zkk, 31a4sn8saxhfnh57j7c1yy2ac",5564221589,59,"32, 22, 3, 6, 2, 50, 13, 10, 14, 9, 15, 1, 11, 17, 18, 19, 23, 29, 30, 77",5564221599,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5564221595,194,1ctlomg9lmbz9y86xgonquvsa,5564221593,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5564221587,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133257,2,32,1,0,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T11:30:30.532Z,2025-03-08T11:30:33Z,5564282023,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133253,3,32,1,0,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T11:30:30.532Z,2025-03-08T11:30:30Z,5564282021,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133261,3,1,1,0,0,7xo09xnh3y03lyai6azr77fo0,1,50.1,50.1,2025-03-08T11:30:30.608Z,2025-03-08T11:30:33Z,5564282033,56,Back,5564282035,140,35.7,5564282039,212,15.1,5564282041,213,3.19,5564282037,141,49,5564282043,279,S,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133267,4,1,1,0,2,7xo09xnh3y03lyai6azr77fo0,1,34.9,47.8,2025-03-08T11:30:32.797Z,2025-03-08T11:30:33Z,5564282079,140,52.6,5564282085,213,0.02,5564282083,212,18.6,5564282081,141,48.4,5564282077,56,Center,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133281,5,1,1,0,3,7xo09xnh3y03lyai6azr77fo0,1,52.6,48.4,2025-03-08T11:30:33.700Z,2025-03-08T11:30:36Z,5564282161,212,2.1,5564282157,140,51.2,5564282163,213,2.33,5564282155,56,Center,5564282159,141,50.7,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133283,6,61,1,0,6,7xo09xnh3y03lyai6azr77fo0,0,52.6,50.6,2025-03-08T11:30:36.778Z,2025-03-08T11:30:41Z,5564282167,56,Center,,,,,,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133291,4,1,1,0,8,28au628w8n2jhgujuwh3y5d8k,1,41.9,58.2,2025-03-08T11:30:38.566Z,2025-03-08T11:30:40Z,5564282203,56,Back,5564282205,140,46.7,5564282209,212,12,5564282207,141,74.2,5564282211,213,1.14,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133293,5,49,1,0,9,28au628w8n2jhgujuwh3y5d8k,1,46.8,74.4,2025-03-08T11:30:40.492Z,2025-03-08T11:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
