id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785185297,1,34,16,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T13:08:31.008Z,2025-03-08T13:59:49Z,5564547187,59,"55, 17, 27, 4, 16, 3, 10, 18, 34, 26, 21, 8, 9, 13, 15, 20, 30, 44, 48, 99",5564547185,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5564547191,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5564547193,194,cs6a7dp9ot01jwplqj2xmxrrp,5564547189,130,8,5564742697,197,3090,5564547183,30,"ekizuw6hg7uyaojwjusby1jbo, dl5tnk2o8rwiacgbsnldojsdm, 9dp54x2ylvg08u109thcf7dux, 5hligrqwpc6qzxiyg4rfeay1h, cs6a7dp9ot01jwplqj2xmxrrp, qlk46xybcoxrvr01pauxibpx, a6ys5uqsrmmeorj6f8ogoxbvu, 2133i1f3tem0bpoxw0naq3sgl, 827uzczm286djuyq5m1jykr85, cjlcl3qpjqrsnouucxg7xpuqd, d5adi48nrkr3n0dqoitcdzu95, 57fizz3ad5m2w0qz8v6xeazmd, b3khxum0vaam8qme2imlwhh3p, e7dhnqiwnz4k433yqu7sb13e2, j8o05z2drw3xbcgcwk7g04wl, 8aa6rgjs6vqeqnt8f5dsu9l2h, 8ea7iywugl9n7ntz3uu251ih, bpjhf7w833sd77s9phx8bpvdg, a58mn7jh7u1f0nb3ukxzsx9g4, 2vxh7pu3vudg8uz0ieozae4us",5564547195,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785186243,1,34,16,0,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T13:09:28.416Z,2025-03-08T13:56:33Z,5564551889,30,"1ljdpwqn16dijby5ss9eockfe, ck9nyxv100c1x24zxde7fx1t6, 5u8pjzdgzsnrait021jvk3sdm, 95zechkfla1l7dwt8sjhevvca, 3zl5ec82f8zebkxkfdz16e3th, 5hmx68vjqij9ywdv61v2qyrmy, 1cclqc2tw3zav2if1cqij7ofe, 1yu4qt00czfbr5myr0cidwmw9, ar6epfwqqob8wx8tra17jxkgl, 1rsxl4rnswqez6c6rwp7768r9, 4sqnd13g7n9e4orv6hcp27fxm, dwb1qzzd5g32lwxam6skmdr6x, 7aqvamg9e8tr7fqzh7jobdel0, cdd3to4e3ac0d61iy3vtp6pzo, egeh2m78a06wklvu46mhvlo89, 4l0se1iapxcmd1jb4851aj6c5, 6oq9kpqxuh76it0pra7t5mcmi, dsbjkhvg2dn6xm7e2wao3i3o4, f4jhjhj5vfp8fp67m7a89di50",5564551897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5564551895,130,7,5564551893,59,"12, 44, 19, 45, 5, 21, 11, 6, 9, 10, 17, 1, 31, 32, 33, 35, 63, 71, 72",5564551891,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5564735321,197,9596,5564551901,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5564551899,194,ar6epfwqqob8wx8tra17jxkgl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785224491,2,32,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T14:00:41.885Z,2025-03-08T14:00:44Z,5564745445,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224481,2,32,1,0,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T14:00:41.885Z,2025-03-08T14:00:42Z,5564745415,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785224505,3,1,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,49.9,49.7,2025-03-08T14:00:41.886Z,2025-03-08T14:00:49Z,5564745527,140,22.7,5564745525,56,Back,5564745533,212,28.6,5564745529,141,49.7,5564745537,213,3.14,5564745543,279,S,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224583,4,1,1,0,7,9eqjks8amwm1ycytsoi7xld25,0,24.8,48.5,2025-03-08T14:00:48.951Z,2025-03-08T14:00:52Z,5564746011,140,82.7,5564746013,141,100,5564746007,155,,5564746015,212,70.8,5564746017,213,0.54,5564746009,56,Left,5564746053,1,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785224689,3,5,1,0,10,9xb6v8osxty9w0mel2x7dd4ru,1,20.8,-1.7,2025-03-08T14:00:52.286Z,2025-03-08T14:48:43Z,5564746563,233,5,5564746541,347,,5564746539,56,Back,,,,,,,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785224591,5,5,1,0,10,9eqjks8amwm1ycytsoi7xld25,0,79.2,101.7,2025-03-08T14:00:52.286Z,2025-03-08T14:48:43Z,5564746567,233,3,5564746057,347,,5564746055,56,Left,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785224717,4,1,1,0,19,9xb6v8osxty9w0mel2x7dd4ru,1,30.3,0,2025-03-08T14:01:01.728Z,2025-03-08T14:01:04Z,5564746693,107,,5564746711,213,0.32,5564746707,212,16,5564746695,56,Back,5564746697,140,44.8,5564746701,141,6.2,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785224735,5,1,1,0,22,9xb6v8osxty9w0mel2x7dd4ru,1,44.5,6.2,2025-03-08T14:01:04.213Z,2025-03-08T14:01:05Z,5564746785,212,8.4,5564746787,213,3.15,5564746783,141,6.1,5564746781,140,36.5,5564746779,56,Back,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
